moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-03-14 19:00:00" 69.2925 16.144167000000003 13.1 270 1 N 20 1 -75 1 -102 1 10213 1 6418
1010099999 "2018-03-14 20:00:00" 69.2925 16.144167000000003 13.1 250 1 N 20 1 -96 1 -124 1 10217 1 6875
1010099999 "2018-03-14 21:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 -85 1 -110 1 10220 1 7261
1010099999 "2018-03-14 22:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 -76 1 -111 1 10223 1 7496
1010099999 "2018-03-14 23:00:00" 69.2925 16.144167000000003 13.1 250 1 N 30 1 -66 1 -93 1 10227 1 7760
1010099999 "2018-03-15 00:00:00" 69.2925 16.144167000000003 13.1 260 1 N 20 1 -58 1 -82 1 10231 1 126
1010099999 "2018-03-15 01:00:00" 69.2925 16.144167000000003 13.1 240 1 N 21 1 -85 1 -117 1 10236 1 455
1010099999 "2018-03-15 02:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -88 1 -122 1 10238 1 753
1010099999 "2018-03-15 03:00:00" 69.2925 16.144167000000003 13.1 220 1 N 30 1 -100 1 -134 1 10240 1 1132
1010099999 "2018-03-15 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -94 1 -122 1 10244 1 1440
1010099999 "2018-03-15 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -95 1 -128 1 10248 1 1906
1010099999 "2018-03-15 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -87 1 -118 1 10251 1 2317
1010099999 "2018-03-15 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -78 1 -99 1 10256 1 2390
1010099999 "2018-03-15 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 36 1 -60 1 -90 1 10258 1 2993
1010099999 "2018-03-15 09:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -47 1 -83 1 10263 1 3075
1010099999 "2018-03-15 10:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 -30 1 -68 1 10266 1 3501
1010099999 "2018-03-15 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 46 1 -37 1 -80 1 10269 1 3730
1010099999 "2018-03-15 12:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -32 1 -75 1 10271 1 4305
1010099999 "2018-03-15 13:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -26 1 -68 1 10277 1 4534
1010099999 "2018-03-15 14:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 -26 1 -71 1 10279 1 4870
1010099999 "2018-03-15 15:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 -26 1 -71 1 10283 1 5405
1010099999 "2018-03-15 16:00:00" 69.2925 16.144167000000003 13.1 170 1 N 30 1 -36 1 -77 1 10284 1 5527
1010099999 "2018-03-15 17:00:00" 69.2925 16.144167000000003 13.1 170 1 N 30 1 -43 1 -86 1 10288 1 5758
1010099999 "2018-03-15 18:00:00" 69.2925 16.144167000000003 13.1 160 1 N 40 1 -37 1 -84 1 10291 1 6163
1010099999 "2018-03-15 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 50 1 -36 1 -86 1 10294 1 6544
1010099999 "2018-03-15 20:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 -83 1 -126 1 10299 1 6916
1010099999 "2018-03-15 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -82 1 -118 1 10301 1 7257
1010099999 "2018-03-15 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 36 1 -70 1 -108 1 10305 1 7487
1010099999 "2018-03-15 23:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -88 1 -121 1 10308 1 7745
1010099999 "2018-03-16 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 36 1 -77 1 -105 1 10312 1 127
1010099999 "2018-03-16 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 26 1 -94 1 -124 1 10313 1 458
1010099999 "2018-03-16 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -83 1 -110 1 10315 1 755
1010099999 "2018-03-16 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -85 1 -115 1 10316 1 1124
1010099999 "2018-03-16 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -81 1 -106 1 10320 1 1472
1010099999 "2018-03-16 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -82 1 -118 1 10320 1 1895
1010099999 "2018-03-16 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -77 1 -116 1 10323 1 2307
1010099999 "2018-03-16 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -74 1 -116 1 10327 1 2532
1010099999 "2018-03-16 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 36 1 -50 1 -99 1 10326 1 3017
1010099999 "2018-03-16 09:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -42 1 -96 1 10326 1 3088
1010099999 "2018-03-16 10:00:00" 69.2925 16.144167000000003 13.1 200 1 N 51 1 -34 1 -94 1 10327 1 3493
1010099999 "2018-03-16 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -29 1 -85 1 10323 1 3844
1010099999 "2018-03-16 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -32 1 -105 1 10323 1 4303
1010099999 "2018-03-16 13:00:00" 69.2925 16.144167000000003 13.1 180 1 N 41 1 -30 1 -109 1 10321 1 4531
1010099999 "2018-03-16 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 -30 1 -115 1 10322 1 4823
1010099999 "2018-03-16 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -30 1 -101 1 10317 1 5407
1010099999 "2018-03-16 16:00:00" 69.2925 16.144167000000003 13.1 210 1 N 41 1 -29 1 -83 1 10317 1 5526
1010099999 "2018-03-16 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -22 1 -79 1 10316 1 5810
1010099999 "2018-03-16 18:00:00" 69.2925 16.144167000000003 13.1 210 1 N 51 1 -29 1 -78 1 10313 1 6168
1010099999 "2018-03-16 19:00:00" 69.2925 16.144167000000003 13.1 210 1 N 62 1 -22 1 -76 1 10309 1 6673
1010099999 "2018-03-16 20:00:00" 69.2925 16.144167000000003 13.1 200 1 N 77 1 -34 1 -83 1 10302 1 6927
1010099999 "2018-03-16 21:00:00" 69.2925 16.144167000000003 13.1 190 1 N 67 1 -37 1 -82 1 10298 1 7252
1010099999 "2018-03-16 22:00:00" 69.2925 16.144167000000003 13.1 180 1 N 51 1 -37 1 -83 1 10296 1 7485
1010099999 "2018-03-16 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -33 1 -82 1 10290 1 7767
1010099999 "2018-03-17 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -40 1 -85 1 10284 1 129
1010099999 "2018-03-17 01:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -48 1 -92 1 10275 1 461
1010099999 "2018-03-17 02:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -40 1 -86 1 10264 1 758
1010099999 "2018-03-17 03:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -32 1 -77 1 10254 1 1114
1010099999 "2018-03-17 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -25 1 -72 1 10243 1 1456
1010099999 "2018-03-17 05:00:00" 69.2925 16.144167000000003 13.1 210 1 N 62 1 -22 1 -72 1 10232 1 2013
1010099999 "2018-03-17 06:00:00" 69.2925 16.144167000000003 13.1 210 1 N 93 1 -7 1 -66 1 10220 1 2239
1010099999 "2018-03-17 07:00:00" 69.2925 16.144167000000003 13.1 200 1 N 100 1 -14 1 -58 1 10201 1 2457
1010099999 "2018-03-17 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 -9 1 -49 1 10184 1 2985
1010099999 "2018-03-17 09:00:00" 69.2925 16.144167000000003 13.1 200 1 N 100 1 -4 1 -41 1 10167 1 3120
1010099999 "2018-03-17 10:00:00" 69.2925 16.144167000000003 13.1 210 1 N 130 1 14 1 -23 1 10153 1 3508
1010099999 "2018-03-17 11:00:00" 69.2925 16.144167000000003 13.1 220 1 N 120 1 12 1 -12 1 10145 1 4012
1010099999 "2018-03-17 12:00:00" 69.2925 16.144167000000003 13.1 230 1 N 90 1 10 1 -3 1 10135 1 4400
1010099999 "2018-03-17 13:00:00" 69.2925 16.144167000000003 13.1 230 1 N 100 1 21 1 -1 1 10120 1 4481
1010099999 "2018-03-17 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 120 1 25 1 -1 1 10110 1 4842
1010099999 "2018-03-17 15:00:00" 69.2925 16.144167000000003 13.1 250 1 N 120 1 32 1 1 1 10098 1 5410
1010099999 "2018-03-17 16:00:00" 69.2925 16.144167000000003 13.1 240 1 N 120 1 37 1 9 1 10085 1 5523
1010099999 "2018-03-17 17:00:00" 69.2925 16.144167000000003 13.1 240 1 N 134 1 35 1 10 1 10075 1 5795
1010099999 "2018-03-17 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 139 1 35 1 13 1 10063 1 6175
1010099999 "2018-03-17 19:00:00" 69.2925 16.144167000000003 13.1 250 1 N 139 1 35 1 12 1 10053 1 6675
1010099999 "2018-03-17 20:00:00" 69.2925 16.144167000000003 13.1 250 1 N 123 1 37 1 15 1 10035 1 6937
1010099999 "2018-03-17 21:00:00" 69.2925 16.144167000000003 13.1 310 1 N 70 1 26 1 10 1 10038 1 7373
1010099999 "2018-03-17 22:00:00" 69.2925 16.144167000000003 13.1 310 1 N 90 1 13 1 1 1 10036 1 7486
1010099999 "2018-03-17 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 100 1 10 1 -1 1 10034 1 7784
1010099999 "2018-03-18 00:00:00" 69.2925 16.144167000000003 13.1 310 1 N 110 1 5 1 -11 1 10034 1 130
1010099999 "2018-03-18 01:00:00" 69.2925 16.144167000000003 13.1 290 1 N 120 1 11 1 -34 1 10030 1 463
1010099999 "2018-03-18 02:00:00" 69.2925 16.144167000000003 13.1 300 1 N 120 1 5 1 -39 1 10024 1 760
1010099999 "2018-03-18 03:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 -6 1 -28 1 10022 1 1168
1010099999 "2018-03-18 04:00:00" 69.2925 16.144167000000003 13.1 270 1 N 103 1 -14 1 -34 1 10015 1 1448
1010099999 "2018-03-18 05:00:00" 69.2925 16.144167000000003 13.1 300 1 N 123 1 -7 1 -59 1 10009 1 2016
1010099999 "2018-03-18 06:00:00" 69.2925 16.144167000000003 13.1 300 1 N 123 1 -12 1 -74 1 10007 1 2266
1010099999 "2018-03-18 07:00:00" 69.2925 16.144167000000003 13.1 290 1 N 140 1 -27 1 -47 1 10008 1 2506
1010099999 "2018-03-18 08:00:00" 69.2925 16.144167000000003 13.1 300 1 N 159 1 -27 1 -51 1 10001 1 3031
1010099999 "2018-03-18 09:00:00" 69.2925 16.144167000000003 13.1 300 1 N 140 1 -13 1 -64 1 9996 1 3062
1010099999 "2018-03-18 10:00:00" 69.2925 16.144167000000003 13.1 270 1 N 130 1 -27 1 -70 1 9996 1 3514
1010099999 "2018-03-18 11:00:00" 69.2925 16.144167000000003 13.1 300 1 N 170 1 -25 1 -58 1 9994 1 3971
1010099999 "2018-03-18 12:00:00" 69.2925 16.144167000000003 13.1 290 1 N 140 1 -11 1 -72 1 9992 1 4397
1010099999 "2018-03-18 13:00:00" 69.2925 16.144167000000003 13.1 280 1 N 120 1 -11 1 -74 1 9987 1 4480
1010099999 "2018-03-18 14:00:00" 69.2925 16.144167000000003 13.1 280 1 N 130 1 -12 1 -50 1 9981 1 4835
1010099999 "2018-03-18 15:00:00" 69.2925 16.144167000000003 13.1 280 1 N 140 1 -9 1 -48 1 9974 1 5411
1010099999 "2018-03-18 16:00:00" 69.2925 16.144167000000003 13.1 280 1 N 140 1 -10 1 -47 1 9964 1 5530
1010099999 "2018-03-18 17:00:00" 69.2925 16.144167000000003 13.1 270 1 N 150 1 -15 1 -42 1 9955 1 5846
1010099999 "2018-03-18 18:00:00" 69.2925 16.144167000000003 13.1 270 1 N 130 1 -8 1 -45 1 9946 1 6180
1010099999 "2018-03-18 19:00:00" 69.2925 16.144167000000003 13.1 270 1 N 134 1 -7 1 -35 1 9937 1 6677
1010099999 "2018-03-18 20:00:00" 69.2925 16.144167000000003 13.1 260 1 N 129 1 -4 1 -46 1 9925 1 6930
1010099999 "2018-03-18 21:00:00" 69.2925 16.144167000000003 13.1 290 1 N 140 1 -6 1 -31 1 9918 1 7406
1010099999 "2018-03-18 22:00:00" 69.2925 16.144167000000003 13.1 260 1 N 98 1 -2 1 -39 1 9905 1 7488
1010099999 "2018-03-18 23:00:00" 69.2925 16.144167000000003 13.1 230 1 N 108 1 1 1 -47 1 9891 1 7774
1010099999 "2018-03-19 00:00:00" 69.2925 16.144167000000003 13.1 240 1 N 129 1 -2 1 -12 1 9860 1 131
1010099999 "2018-03-19 01:00:00" 69.2925 16.144167000000003 13.1 320 1 N 90 1 17 1 -22 1 9860 1 464
1010099999 "2018-03-19 02:00:00" 69.2925 16.144167000000003 13.1 360 1 N 90 1 15 1 -10 1 9867 1 762
1010099999 "2018-03-19 03:00:00" 69.2925 16.144167000000003 13.1 30 1 N 130 1 -3 1 -14 1 9892 1 1159
1010099999 "2018-03-19 04:00:00" 69.2925 16.144167000000003 13.1 40 1 N 170 1 -6 1 -16 1 9917 1 1353
1010099999 "2018-03-19 05:00:00" 69.2925 16.144167000000003 13.1 30 1 N 160 1 4 1 -42 1 9937 1 2011
1010099999 "2018-03-19 06:00:00" 69.2925 16.144167000000003 13.1 20 1 N 149 1 -2 1 -39 1 9954 1 2359
1010099999 "2018-03-19 07:00:00" 69.2925 16.144167000000003 13.1 30 1 N 110 1 5 1 -29 1 9969 1 2474
1010099999 "2018-03-19 08:00:00" 69.2925 16.144167000000003 13.1 20 1 N 150 1 3 1 -43 1 9981 1 2979
1010099999 "2018-03-19 09:00:00" 69.2925 16.144167000000003 13.1 10 1 N 150 1 0 1 -33 1 9996 1 3207
1010099999 "2018-03-19 10:00:00" 69.2925 16.144167000000003 13.1 10 1 N 130 1 5 1 -25 1 10009 1 3552
1010099999 "2018-03-19 11:00:00" 69.2925 16.144167000000003 13.1 20 1 N 140 1 0 1 -27 1 10024 1 3954
1010099999 "2018-03-19 12:00:00" 69.2925 16.144167000000003 13.1 20 1 N 120 1 -3 1 -44 1 10039 1 4383
1010099999 "2018-03-19 13:00:00" 69.2925 16.144167000000003 13.1 30 1 N 98 1 -7 1 -32 1 10050 1 4476
1010099999 "2018-03-19 14:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 -15 1 -31 1 10060 1 4829
1010099999 "2018-03-19 15:00:00" 69.2925 16.144167000000003 13.1 20 1 N 110 1 -17 1 -28 1 10067 1 5217
1010099999 "2018-03-19 16:00:00" 69.2925 16.144167000000003 13.1 20 1 N 110 1 -16 1 -43 1 10078 1 5518
1010099999 "2018-03-19 17:00:00" 69.2925 16.144167000000003 13.1 20 1 N 90 1 -11 1 -53 1 10088 1 5761
1010099999 "2018-03-19 18:00:00" 69.2925 16.144167000000003 13.1 10 1 N 100 1 -12 1 -52 1 10099 1 6159
1010099999 "2018-03-19 19:00:00" 69.2925 16.144167000000003 13.1 10 1 N 60 1 -26 1 -49 1 10110 1 6680
1010099999 "2018-03-19 20:00:00" 69.2925 16.144167000000003 13.1 40 1 N 50 1 -21 1 -43 1 10114 1 6891
1010099999 "2018-03-19 21:00:00" 69.2925 16.144167000000003 13.1 20 1 N 70 1 -21 1 -56 1 10115 1 7387
1010099999 "2018-03-19 22:00:00" 69.2925 16.144167000000003 13.1 30 1 N 120 1 -29 1 -54 1 10123 1 7481
1010099999 "2018-03-19 23:00:00" 69.2925 16.144167000000003 13.1 20 1 N 40 1 -32 1 -58 1 10124 1 7785
1010099999 "2018-03-20 00:00:00" 69.2925 16.144167000000003 13.1 30 1 N 110 1 -26 1 -45 1 10126 1 132
1010099999 "2018-03-20 01:00:00" 69.2925 16.144167000000003 13.1 300 1 N 40 1 -31 1 -53 1 10130 1 465
1010099999 "2018-03-20 02:00:00" 69.2925 16.144167000000003 13.1 60 1 N 50 1 -32 1 -43 1 10132 1 764
1010099999 "2018-03-20 03:00:00" 69.2925 16.144167000000003 13.1 10 1 N 40 1 -34 1 -59 1 10132 1 1150
1010099999 "2018-03-20 04:00:00" 69.2925 16.144167000000003 13.1 230 1 N 40 1 -58 1 -75 1 10129 1 1408
1010099999 "2018-03-20 05:00:00" 69.2925 16.144167000000003 13.1 310 1 N 15 1 -59 1 -83 1 10127 1 1998
1010099999 "2018-03-20 06:00:00" 69.2925 16.144167000000003 13.1 150 1 N 10 1 -50 1 -65 1 10123 1 2338
1010099999 "2018-03-20 07:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 -46 1 -67 1 10121 1 2495
1010099999 "2018-03-20 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 -42 1 -70 1 10115 1 2984
1010099999 "2018-03-20 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -37 1 -66 1 10112 1 3210
1010099999 "2018-03-20 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 -28 1 -71 1 10104 1 3517
1010099999 "2018-03-20 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 57 1 -29 1 -70 1 10095 1 3997
1010099999 "2018-03-20 12:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 -17 1 -66 1 10084 1 4362
1010099999 "2018-03-20 13:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 -12 1 -54 1 10068 1 4470
1010099999 "2018-03-20 14:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 -15 1 -43 1 10053 1 4830
1010099999 "2018-03-20 15:00:00" 69.2925 16.144167000000003 13.1 140 1 N 100 1 -21 1 -32 1 10033 1 5219
1010099999 "2018-03-20 16:00:00" 69.2925 16.144167000000003 13.1 140 1 N 120 1 -24 1 -35 1 10014 1 5517
1010099999 "2018-03-20 17:00:00" 69.2925 16.144167000000003 13.1 140 1 N 120 1 -23 1 -33 1 10001 1 5778
1010099999 "2018-03-20 18:00:00" 69.2925 16.144167000000003 13.1 140 1 N 120 1 -20 1 -30 1 9988 1 6141
1010099999 "2018-03-20 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 110 1 -16 1 -26 1 9981 1 6683
1010099999 "2018-03-20 20:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 -14 1 -25 1 9974 1 6879
1010099999 "2018-03-20 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 100 1 -12 1 -22 1 9968 1 7394
1010099999 "2018-03-20 22:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 -8 1 -19 1 9962 1 7465
1010099999 "2018-03-20 23:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 -7 1 -18 1 9958 1 7758
1010099999 "2018-03-21 00:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 -3 1 -13 1 9954 1 133
1010099999 "2018-03-21 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 1 1 -4 1 9951 1 467
1010099999 "2018-03-21 02:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 4 1 -2 1 9946 1 671
1010099999 "2018-03-21 03:00:00" 69.2925 16.144167000000003 13.1 260 1 N 40 1 17 1 8 1 9943 1 1015
1010099999 "2018-03-21 04:00:00" 69.2925 16.144167000000003 13.1 270 1 N 70 1 20 1 5 1 9939 1 1397
1010099999 "2018-03-21 05:00:00" 69.2925 16.144167000000003 13.1 290 1 N 100 1 20 1 8 1 9939 1 1733
1010099999 "2018-03-21 06:00:00" 69.2925 16.144167000000003 13.1 290 1 N 123 1 20 1 2 1 9943 1 2356
1010099999 "2018-03-21 07:00:00" 69.2925 16.144167000000003 13.1 290 1 N 123 1 15 1 -22 1 9948 1 2428
1010099999 "2018-03-21 08:00:00" 69.2925 16.144167000000003 13.1 280 1 N 100 1 9 1 -43 1 9957 1 2989
1010099999 "2018-03-21 09:00:00" 69.2925 16.144167000000003 13.1 270 1 N 110 1 7 1 -47 1 9960 1 3224
1010099999 "2018-03-21 10:00:00" 69.2925 16.144167000000003 13.1 280 1 N 110 1 3 1 -38 1 9962 1 3529
1010099999 "2018-03-21 11:00:00" 69.2925 16.144167000000003 13.1 270 1 N 80 1 1 1 -43 1 9962 1 3988
1010099999 "2018-03-21 12:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 -2 1 -39 1 9960 1 4366
1010099999 "2018-03-21 13:00:00" 69.2925 16.144167000000003 13.1 270 1 N 90 1 4 1 -48 1 9957 1 4467
1010099999 "2018-03-21 14:00:00" 69.2925 16.144167000000003 13.1 290 1 N 110 1 0 1 -48 1 9954 1 4837
1010099999 "2018-03-21 15:00:00" 69.2925 16.144167000000003 13.1 280 1 N 70 1 -5 1 -45 1 9954 1 5223
1010099999 "2018-03-21 16:00:00" 69.2925 16.144167000000003 13.1 280 1 N 118 1 -17 1 -34 1 9951 1 5514
1010099999 "2018-03-21 17:00:00" 69.2925 16.144167000000003 13.1 290 1 N 80 1 -11 1 -41 1 9945 1 5923
1010099999 "2018-03-21 18:00:00" 69.2925 16.144167000000003 13.1 270 1 N 50 1 -16 1 -49 1 9942 1 6151
1010099999 "2018-03-21 19:00:00" 69.2925 16.144167000000003 13.1 240 1 N 21 1 -19 1 -59 1 9937 1 6688
1010099999 "2018-03-21 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -28 1 -48 1 9935 1 6892
1010099999 "2018-03-21 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 41 1 -30 1 -44 1 9934 1 7401
1010099999 "2018-03-21 22:00:00" 69.2925 16.144167000000003 13.1 150 1 N 31 1 -24 1 -34 1 9937 1 7469
1010099999 "2018-03-21 23:00:00" 69.2925 16.144167000000003 13.1 90 1 N 40 1 -22 1 -32 1 9939 1 7867
1010099999 "2018-03-22 00:00:00" 69.2925 16.144167000000003 13.1 100 1 N 70 1 -21 1 -35 1 9946 1 134
1010099999 "2018-03-22 01:00:00" 69.2925 16.144167000000003 13.1 150 1 N 30 1 -28 1 -41 1 9958 1 469
1010099999 "2018-03-22 02:00:00" 69.2925 16.144167000000003 13.1 200 1 N 10 1 -48 1 -62 1 9971 1 666
1010099999 "2018-03-22 03:00:00" 69.2925 16.144167000000003 13.1 210 1 N 10 1 -58 1 -73 1 9981 1 1148
1010099999 "2018-03-22 04:00:00" 69.2925 16.144167000000003 13.1 220 1 N 10 1 -68 1 -80 1 9989 1 1420
1010099999 "2018-03-22 05:00:00" 69.2925 16.144167000000003 13.1 240 1 N 30 1 -63 1 -71 1 9999 1 1722
1010099999 "2018-03-22 06:00:00" 69.2925 16.144167000000003 13.1 260 1 N 15 1 -47 1 -58 1 10009 1 2342
1010099999 "2018-03-22 07:00:00" 69.2925 16.144167000000003 13.1 250 1 N 15 1 -47 1 -63 1 10015 1 2534
1010099999 "2018-03-22 08:00:00" 69.2925 16.144167000000003 13.1 250 1 N 20 1 -23 1 -46 1 10021 1 2980
1010099999 "2018-03-22 09:00:00" 69.2925 16.144167000000003 13.1 70 1 N 40 1 -7 1 -40 1 10027 1 3140
1010099999 "2018-03-22 10:00:00" 69.2925 16.144167000000003 13.1 90 1 N 30 1 5 1 -45 1 10036 1 3410
1010099999 "2018-03-22 11:00:00" 69.2925 16.144167000000003 13.1 110 1 N 20 1 14 1 -46 1 10042 1 3983
1010099999 "2018-03-22 12:00:00" 69.2925 16.144167000000003 13.1 240 1 N 10 1 8 1 -52 1 10047 1 4376
1010099999 "2018-03-22 14:00:00" 69.2925 16.144167000000003 13.1 50 1 N 20 1 15 1 -47 1 10055 1 4827
1010099999 "2018-03-22 15:00:00" 69.2925 16.144167000000003 13.1 60 1 N 60 1 -8 1 -32 1 10061 1 5226
1010099999 "2018-03-22 16:00:00" 69.2925 16.144167000000003 13.1 240 1 N 20 1 -22 1 -42 1 10063 1 5551
1010099999 "2018-03-22 17:00:00" 69.2925 16.144167000000003 13.1 50 1 N 77 1 -10 1 -30 1 10069 1 5913
1010099999 "2018-03-22 18:00:00" 69.2925 16.144167000000003 13.1 60 1 N 90 1 -11 1 -43 1 10072 1 6155
1010099999 "2018-03-22 19:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 -14 1 -58 1 10075 1 6689
1010099999 "2018-03-22 20:00:00" 69.2925 16.144167000000003 13.1 50 1 N 77 1 -19 1 -78 1 10076 1 6906
1010099999 "2018-03-22 21:00:00" 69.2925 16.144167000000003 13.1 60 1 N 72 1 -20 1 -86 1 10077 1 7358
1010099999 "2018-03-22 22:00:00" 69.2925 16.144167000000003 13.1 50 1 N 70 1 -23 1 -80 1 10080 1 7475
1010099999 "2018-03-22 23:00:00" 69.2925 16.144167000000003 13.1 60 1 N 80 1 -27 1 -84 1 10079 1 7997
1010099999 "2018-03-23 00:00:00" 69.2925 16.144167000000003 13.1 70 1 N 70 1 -29 1 -82 1 10078 1 135
1010099999 "2018-03-23 01:00:00" 69.2925 16.144167000000003 13.1 70 1 N 60 1 -35 1 -99 1 10077 1 470
1010099999 "2018-03-23 02:00:00" 69.2925 16.144167000000003 13.1 150 1 N 20 1 -91 1 -143 1 10073 1 698
1010099999 "2018-03-23 03:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -80 1 -118 1 10070 1 1047
1010099999 "2018-03-23 04:00:00" 69.2925 16.144167000000003 13.1 230 1 N 30 1 -64 1 -94 1 10068 1 1355
1010099999 "2018-03-23 05:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 -63 1 -92 1 10069 1 1751
1010099999 "2018-03-23 06:00:00" 69.2925 16.144167000000003 13.1 220 1 N 36 1 -72 1 -100 1 10066 1 2361
1010099999 "2018-03-23 07:00:00" 69.2925 16.144167000000003 13.1 200 1 N 36 1 -60 1 -96 1 10058 1 2485
1010099999 "2018-03-23 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -38 1 -77 1 10054 1 3024
1010099999 "2018-03-23 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 41 1 -30 1 -74 1 10051 1 3171
1010099999 "2018-03-23 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -23 1 -72 1 10046 1 3396
1010099999 "2018-03-23 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 36 1 -22 1 -73 1 10042 1 3990
1010099999 "2018-03-23 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -18 1 -71 1 10037 1 4384
1010099999 "2018-03-23 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -20 1 -75 1 10033 1 4499
1010099999 "2018-03-23 14:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -37 1 -91 1 10030 1 4843
1010099999 "2018-03-23 15:00:00" 69.2925 16.144167000000003 13.1 220 1 N 20 1 -36 1 -79 1 10024 1 5228
1010099999 "2018-03-23 16:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 -48 1 -96 1 10018 1 5571
1010099999 "2018-03-23 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 -64 1 -113 1 10012 1 5931
